instance,algorithm,position,job_id
98,STD,10871,151 43 137 65 7 184 2 150 168 48 156 72 100 91 33 186 50 55 195 177 190 29 31 24 189 75 79 69 134 66 131 99 94 179 28 10 22 118 92 120 9 26 93 160 36 101 159 102 73 21 116 119 35 125 54 95 126 64 143 81 88 23 77 158 135 89 32 115 193 129 40 123 138 8 197 62 187 165 114 104 15 78 71 124 96 61 191 121 127 164 174 6 113 45 178 162 149 132 154 112 157 172 110 161 83 42 133 200 173 53 183 49 25 130 117 103 51 170 188 142 47 4 41 194 146 13 140 87 136 199 16 128 17 192 3 141 60 147 5 106 56 59 39 18 107 52 14 171 20 198 63 68 46 80 57 27 86 12 139 145 196 97 182 144 98 155 44 181 70 163 166 37 169 109 175 122 85 30 19 108 152 167 84 148 185 76 111 82 67 11 105 38 58 34 180 90 153 176 1 74
98,BLOCK,14562,154 168 65 143 184 33 64 54 29 100 8 122 26 188 83 106 72 121 182 48 187 35 14 97 169 147 139 199 61 55 176 155 109 20 80 25 125 92 151 173 47 66 28 102 7 110 162 34 74 85 94 79 12 141 90 18 192 119 45 111 23 185 82 43 181 38 180 76 114 1 87 105 70 2 112 156 58 10 197 165 50 60 135 150 128 62 129 163 49 118 177 46 68 16 67 170 166 101 75 131 24 5 189 120 103 191 152 175 93 99 73 200 132 4 167 183 190 179 19 69 186 22 145 31 40 137 117 77 86 52 133 126 3 104 138 149 123 124 164 15 113 107 59 78 6 160 157 158 89 130 98 13 42 194 53 57 142 41 9 144 96 44 36 195 178 134 91 51 115 140 116 27 88 71 171 63 136 127 172 17 21 56 174 198 159 146 95 39 81 193 161 32 196 37 30 11 148 108 84 153
99,STD,10558,165 11 199 149 146 62 39 28 12 138 34 126 192 124 80 171 17 112 19 121 168 21 169 118 44 189 180 158 49 172 181 145 127 71 73 83 26 46 36 84 24 178 91 31 136 5 25 55 194 94 92 187 29 22 185 163 68 160 41 142 161 58 61 152 48 175 101 119 151 131 159 72 184 32 47 123 20 141 88 153 108 109 182 147 10 65 173 66 196 69 193 2 117 167 140 148 137 8 60 102 52 4 99 51 166 63 134 64 6 122 115 37 104 14 81 100 190 82 86 9 38 75 130 7 87 77 57 43 120 139 103 50 90 164 176 195 59 111 1 70 23 191 74 113 183 179 96 143 135 67 133 129 186 85 93 45 197 128 116 198 16 114 54 110 200 156 105 150 132 33 89 98 107 13 56 30 95 157 27 3 79 106 53 35 15 162 154 97 78 188 177 76 170 125 144 174 42 18 40 155
99,BLOCK,14316,3 97 199 124 92 94 70 10 173 66 90 99 33 43 41 131 183 182 6 50 23 117 38 153 52 7 63 2 114 150 134 14 75 190 32 120 102 87 139 115 86 110 123 106 143 53 54 89 85 109 160 164 107 172 34 67 15 11 132 57 194 137 136 168 74 198 31 64 17 179 35 169 1 148 128 171 105 104 135 175 112 163 24 151 189 40 73 186 88 141 156 30 144 119 176 138 26 187 126 62 113 197 191 174 18 78 39 180 45 118 125 71 158 91 165 56 98 20 72 129 181 178 65 37 59 61 152 161 122 100 145 28 121 46 83 154 5 12 44 58 188 19 108 77 101 36 13 69 159 166 25 22 157 76 195 55 49 130 196 184 192 142 133 111 127 149 29 185 147 48 51 193 81 16 82 80 68 47 167 93 95 27 140 8 9 146 177 21 200 170 60 103 162 4 84 79 116 96 42 155
100,STD,10794,149 148 138 179 46 105 193 31 24 119 131 5 53 127 75 106 4 117 110 11 21 171 196 108 55 154 112 116 83 121 91 12 26 70 61 137 195 114 113 100 34 81 3 14 20 158 175 162 40 7 141 67 8 9 48 65 132 71 17 181 42 115 128 22 188 118 33 18 90 69 36 74 160 38 76 178 60 164 166 43 191 73 159 84 185 103 165 152 168 163 190 16 47 6 143 15 1 29 156 82 78 72 129 30 144 200 49 56 183 102 157 77 92 182 28 13 59 93 120 146 45 150 170 58 96 98 107 44 89 99 95 134 122 86 133 41 94 173 57 68 189 35 2 187 153 169 37 167 63 186 19 151 79 23 50 135 177 198 192 161 27 145 32 54 124 66 87 174 104 51 125 136 109 85 10 25 80 111 142 194 199 176 88 172 64 123 62 197 101 139 180 130 155 97 52 39 140 184 147 126
100,BLOCK,14412,148 138 65 179 105 193 171 75 16 15 35 42 115 200 169 45 48 11 22 117 54 41 120 61 20 55 189 137 100 122 34 72 84 91 110 21 93 187 163 47 142 63 77 23 106 53 113 9 158 6 154 79 145 136 107 190 40 92 82 185 17 173 70 150 118 160 159 36 18 146 49 102 26 44 114 30 78 144 183 56 13 59 133 81 129 112 5 147 103 166 80 128 29 88 195 4 156 174 25 31 108 1 157 188 28 143 149 12 60 85 135 182 76 196 123 168 199 127 74 83 111 176 86 197 101 131 10 97 186 104 52 140 14 89 165 94 121 66 69 87 151 95 181 162 175 134 119 46 58 90 116 33 124 191 99 180 172 67 164 194 43 39 73 132 24 130 64 161 98 141 7 109 19 32 68 38 3 198 51 2 178 57 50 170 152 96 8 27 192 125 37 71 167 153 62 155 126 139 184 177
101,STD,11620,83 76 150 65 182 94 95 138 128 166 131 144 88 57 91 89 62 163 124 33 40 111 162 151 122 28 10 72 107 80 41 147 22 105 188 146 113 36 187 136 119 2 132 154 51 86 197 7 69 96 173 106 152 198 3 194 93 90 6 68 25 133 85 78 29 101 18 54 164 35 4 120 20 165 59 13 185 155 81 30 176 104 14 97 157 172 50 140 34 129 31 58 126 139 24 70 177 46 168 103 117 148 48 99 110 79 108 123 67 196 53 109 52 37 75 71 143 181 184 153 158 74 199 5 161 169 1 127 77 100 178 98 47 159 135 9 66 125 38 145 43 8 186 87 42 149 190 12 26 200 61 171 160 19 63 102 195 156 141 192 175 189 167 170 73 174 16 134 121 39 64 44 142 17 116 15 130 180 32 115 84 191 27 23 49 60 179 56 82 118 183 112 11 137 55 92 21 45 114 193
101,BLOCK,15768,76 151 95 200 83 152 126 145 9 182 162 19 137 99 133 105 125 59 7 121 36 173 106 6 52 113 26 13 187 35 85 169 136 129 32 112 177 167 150 124 31 135 54 53 50 148 197 141 51 68 130 117 74 154 160 47 143 175 184 12 4 3 186 164 40 84 70 156 168 158 110 98 139 111 104 153 22 199 11 144 123 72 90 44 41 176 161 77 24 189 132 1 127 181 172 116 25 93 119 146 30 115 194 55 61 38 147 122 196 18 188 57 155 108 88 180 66 73 128 82 75 138 185 86 91 92 43 195 89 87 49 78 23 62 2 8 192 198 79 67 60 94 107 20 140 190 174 131 165 97 159 103 37 33 163 191 63 14 10 178 17 69 5 120 142 179 28 81 46 71 157 34 149 101 42 170 29 96 58 166 56 80 102 100 16 171 39 134 48 15 27 21 118 183 65 109 45 64 193 114
102,STD,11749,132 56 146 184 135 171 91 60 176 74 35 159 150 163 183 152 96 4 97 52 174 54 57 31 79 185 70 77 108 10 181 158 170 45 116 59 188 87 113 178 130 8 38 156 51 34 98 169 122 92 138 18 71 86 5 136 160 147 55 85 110 123 42 39 11 128 155 73 195 187 83 177 65 107 126 9 50 101 111 94 118 196 78 80 76 186 25 23 28 1 192 64 103 190 66 26 30 47 165 69 17 46 15 198 88 100 162 2 124 6 166 167 41 68 16 144 142 104 12 109 115 134 58 13 193 161 199 154 20 89 82 90 182 197 61 151 145 131 29 121 48 149 112 40 72 125 43 172 143 114 148 189 179 106 105 49 93 99 120 24 22 36 21 95 119 14 129 137 139 157 7 191 37 67 175 32 63 141 27 153 164 84 168 200 33 19 75 194 173 62 102 44 81 3 117 127 133 140 53 180
102,BLOCK,15759,56 52 11 91 74 136 57 160 184 140 151 86 3 89 119 118 132 197 163 97 53 54 124 176 94 150 120 45 134 23 35 58 29 103 141 198 99 30 8 100 185 108 158 75 189 148 174 116 156 42 39 27 188 122 107 16 31 137 82 59 139 125 71 195 170 28 187 66 1 40 196 121 183 190 110 186 105 85 109 104 128 178 55 181 161 175 182 14 113 199 41 192 61 33 173 12 145 49 167 98 63 169 9 17 179 101 69 64 78 129 73 5 117 138 21 144 43 70 19 4 154 112 84 191 34 123 159 146 114 81 102 135 127 76 51 32 130 37 60 77 13 162 131 93 24 172 88 155 194 65 193 149 6 164 38 48 95 126 68 20 47 147 25 83 152 168 46 15 142 177 171 111 115 153 10 72 96 143 50 22 2 106 79 90 62 166 80 200 18 26 87 92 165 157 7 36 67 44 180 133
103,STD,11839,161 49 137 88 28 19 7 192 169 11 110 132 79 35 139 165 183 184 106 176 84 59 107 23 146 179 126 160 30 37 81 158 149 190 155 31 47 78 43 44 171 163 26 181 121 45 15 58 64 123 91 57 156 170 188 104 51 151 134 122 154 52 24 90 130 3 102 74 127 189 99 9 148 108 1 178 117 5 89 195 133 187 94 198 54 174 32 12 186 172 20 185 14 13 168 93 39 53 70 196 115 69 153 124 68 21 150 63 119 116 96 113 105 17 128 100 136 112 180 103 129 80 118 16 77 162 4 141 18 2 197 38 75 71 66 164 56 175 87 72 50 98 41 191 60 73 144 194 138 135 109 199 111 65 114 143 67 131 82 177 8 152 157 48 25 36 173 140 85 92 55 22 27 34 101 10 182 200 86 61 76 166 147 40 125 33 145 97 62 29 159 193 120 167 46 83 42 95 6 142
103,BLOCK,15993,124 107 178 111 187 59 49 90 57 11 167 168 108 50 189 40 145 61 81 160 129 66 36 155 37 12 28 117 47 195 102 166 158 140 84 5 17 71 97 34 125 19 118 176 169 69 76 85 148 161 104 73 119 86 33 152 78 157 51 64 16 122 63 94 10 24 3 20 96 105 29 141 113 42 120 114 134 159 53 139 116 101 188 7 93 136 131 32 2 9 181 79 165 77 186 45 200 65 74 149 154 31 21 60 172 130 39 25 190 163 80 68 150 156 115 18 153 197 55 82 75 89 38 164 56 175 23 112 138 41 170 196 98 174 143 1 183 151 123 109 13 54 191 184 126 92 99 62 199 70 135 95 146 8 162 182 171 22 4 128 100 110 147 48 44 185 180 15 46 26 127 30 106 103 173 132 144 58 179 137 193 67 43 72 91 194 14 121 192 133 198 35 83 27 87 88 177 52 6 142
104,STD,11816,47 78 7 174 137 66 109 20 153 179 177 16 105 192 39 69 21 44 196 143 48 188 26 62 111 8 166 199 15 1 17 24 145 53 40 198 164 87 37 154 30 11 183 58 45 162 108 95 131 103 107 171 19 110 126 88 155 158 191 91 172 119 84 104 59 56 144 102 127 86 50 57 117 112 42 82 184 156 141 194 185 97 46 189 100 178 101 195 35 193 51 163 74 116 140 181 72 5 161 80 76 25 10 70 128 121 54 170 118 18 176 52 22 149 150 13 92 64 38 187 41 12 147 114 142 32 79 2 122 134 115 146 96 175 3 83 135 34 49 89 124 152 9 165 31 169 75 98 130 190 65 157 55 106 173 36 99 151 68 14 123 138 167 129 125 148 6 61 186 27 182 159 197 73 200 120 90 28 85 160 132 29 4 77 93 139 23 33 71 60 67 63 113 43 81 133 94 180 136 168
104,BLOCK,15932,177 111 183 21 153 44 24 112 132 134 143 107 70 11 108 131 56 51 62 199 180 147 97 19 81 122 87 106 169 42 162 124 47 39 74 93 65 14 146 110 109 18 73 136 60 158 55 1 170 8 85 28 4 123 77 175 152 138 78 57 63 128 185 181 171 189 140 115 130 31 46 13 53 119 58 5 144 59 32 187 117 54 69 6 163 184 48 135 195 126 9 25 95 102 72 116 38 22 178 139 71 84 30 27 125 188 165 20 154 104 66 12 174 26 191 96 41 2 196 145 118 149 45 121 172 166 90 120 142 159 37 35 105 150 182 17 40 164 7 103 10 92 186 86 75 50 94 200 89 179 161 173 67 82 101 68 64 194 114 141 193 83 155 91 156 88 79 197 76 192 127 190 198 80 100 113 176 167 151 157 15 33 16 49 168 129 52 3 43 36 23 29 98 34 137 99 160 61 148 133
105,STD,11628,134 171 107 193 3 162 83 175 105 31 163 128 86 53 173 27 85 150 103 44 56 91 192 87 97 118 40 158 35 21 101 72 19 98 29 185 6 200 8 96 45 132 64 1 102 99 145 176 75 113 125 59 63 168 108 151 30 82 170 94 130 100 13 123 47 90 79 57 180 76 152 157 110 12 25 126 111 11 73 33 80 89 109 15 7 14 9 188 28 119 165 155 22 77 183 37 112 148 160 142 179 143 131 121 104 146 133 114 198 190 18 196 78 161 88 43 17 38 84 194 65 197 147 4 195 169 182 136 26 70 36 20 10 164 138 178 5 58 42 54 127 177 48 124 46 184 69 120 95 167 41 106 32 159 49 122 93 166 187 34 149 117 189 156 135 16 71 51 139 140 154 141 50 92 144 67 74 174 62 186 60 2 55 116 172 137 129 68 61 115 39 199 66 191 153 52 24 181 23 81
105,BLOCK,15855,171 185 134 11 163 26 103 150 94 21 13 118 85 177 9 75 116 125 96 147 151 100 44 17 119 192 104 58 4 91 109 138 57 160 52 174 180 111 54 122 142 25 72 59 179 20 80 87 178 200 157 106 190 73 18 78 47 71 173 113 152 48 90 165 139 115 172 130 197 123 133 69 143 14 146 161 88 35 188 12 3 28 126 74 10 89 41 33 159 65 182 60 155 167 184 170 79 158 30 2 166 64 183 36 144 6 50 43 135 101 156 107 51 84 42 121 46 193 128 187 93 199 82 131 196 7 198 145 120 164 15 1 38 108 189 16 63 62 29 66 140 102 77 168 186 23 148 114 76 40 37 137 136 129 39 55 162 110 56 5 86 105 124 45 149 67 112 194 98 175 83 97 27 32 95 127 31 154 8 141 68 99 132 22 34 169 53 117 176 19 61 49 191 153 24 195 81 70 92 181
106,STD,11717,98 44 157 198 53 192 152 160 108 97 181 60 171 134 200 92 137 149 114 142 35 99 39 158 22 196 27 77 85 16 154 185 62 21 82 143 128 151 195 54 127 94 40 182 164 180 103 88 1 46 167 59 19 32 58 95 4 5 170 112 190 144 130 80 107 69 34 174 73 3 125 105 61 41 193 110 147 197 49 43 173 50 117 129 31 38 47 153 23 68 17 177 65 169 100 146 104 15 119 12 140 13 135 48 161 188 96 36 165 120 156 51 63 8 25 101 66 111 118 91 7 166 199 70 133 168 26 122 74 179 184 89 75 71 136 139 175 106 56 20 93 123 189 159 113 78 163 24 131 162 28 132 145 10 124 2 172 115 6 30 57 37 79 191 186 81 138 29 90 33 67 194 148 155 84 109 64 83 121 76 45 87 141 72 18 55 183 187 9 102 126 86 176 150 42 178 14 52 116 11
106,BLOCK,15911,98 157 145 180 190 181 4 191 137 88 75 23 184 84 107 96 154 80 196 53 167 171 21 179 18 19 185 140 114 69 73 147 120 130 146 47 41 173 109 174 143 40 74 31 101 48 168 131 193 182 32 103 46 197 121 52 161 8 111 63 166 133 91 36 108 56 172 115 14 118 30 26 72 35 135 51 7 66 28 68 100 198 25 95 165 151 24 169 105 124 106 199 155 83 127 148 159 1 134 50 149 152 187 128 122 139 81 89 64 62 22 113 153 43 9 163 42 60 160 11 142 78 150 99 92 126 54 176 195 200 27 82 37 85 112 49 102 76 119 33 15 61 178 39 17 44 158 90 186 141 93 86 59 3 67 2 177 192 45 87 138 110 55 125 70 188 65 194 175 136 29 189 10 79 13 144 16 123 156 164 132 12 71 117 94 38 34 58 129 97 104 5 6 57 162 183 77 20 170 116
107,STD,11776,168 200 65 86 190 66 143 32 23 101 175 155 109 136 27 51 80 95 138 115 69 9 162 11 183 56 76 122 10 50 148 20 35 106 89 128 188 159 78 187 154 153 196 81 42 156 191 161 182 52 151 123 169 94 77 167 85 194 18 45 62 31 131 114 37 150 124 166 44 14 102 116 157 110 130 179 46 140 99 104 144 189 4 145 12 67 30 184 126 180 141 112 129 57 84 177 7 88 24 39 100 82 158 172 111 64 75 33 17 70 73 58 53 137 49 127 21 54 61 119 176 36 38 117 107 185 152 87 1 198 40 15 118 83 171 8 60 160 25 90 133 193 74 72 105 68 16 147 63 55 164 93 125 195 178 79 146 165 163 3 48 19 71 96 134 181 113 5 41 142 47 149 197 174 186 108 6 59 91 135 121 170 199 26 34 139 2 28 29 92 98 173 97 103 22 13 132 43 192 120
107,BLOCK,15900,200 190 65 29 161 66 175 89 59 140 6 149 23 163 80 20 32 179 169 85 57 118 90 76 62 88 151 125 72 13 181 40 47 134 22 86 100 95 91 45 67 9 56 37 7 36 75 4 137 168 109 19 96 156 162 194 18 92 143 199 158 187 126 146 41 71 83 28 195 99 153 54 184 79 64 63 14 138 46 26 104 1 182 16 103 122 50 159 98 110 35 17 87 191 53 185 84 52 152 183 69 115 15 133 136 154 141 128 70 170 48 124 174 173 165 129 10 123 193 130 78 58 114 94 111 93 38 73 112 144 145 198 180 81 177 176 135 167 127 171 44 24 82 102 157 51 172 107 142 77 27 119 148 61 101 117 60 166 39 33 188 74 106 178 8 147 55 197 164 25 3 105 68 155 31 160 42 11 5 150 49 113 186 139 131 108 30 12 196 21 121 97 132 189 34 116 2 43 192 120
108,STD,11855,119 192 29 105 30 200 67 90 179 86 49 10 102 135 39 194 164 126 52 92 11 20 123 74 61 140 184 198 94 12 199 91 97 69 73 170 108 45 195 46 98 174 133 162 115 78 1 124 4 47 180 31 21 136 121 43 3 18 63 101 95 32 54 167 14 128 15 41 48 143 40 153 137 142 66 172 181 157 58 42 155 178 50 13 166 173 27 23 75 171 85 87 117 158 107 149 161 131 141 26 71 165 112 51 111 175 88 36 197 145 110 190 127 125 191 159 55 19 56 147 150 93 186 34 109 114 44 122 28 152 182 35 129 96 53 120 68 99 38 148 154 100 37 62 118 188 151 187 103 77 116 2 185 24 8 139 81 113 104 89 72 160 169 17 177 82 7 64 59 65 57 84 132 25 144 106 6 9 80 130 189 79 33 83 76 5 146 193 176 60 196 138 156 16 22 70 134 163 183 168
108,BLOCK,15875,136 105 200 52 39 54 151 109 94 90 91 83 4 20 25 16 160 194 179 73 36 150 49 27 197 93 104 38 193 61 199 111 30 65 29 53 31 92 140 148 101 8 133 189 63 176 35 190 14 44 146 21 1 58 132 88 64 174 172 67 32 143 106 127 122 50 10 121 178 6 198 144 97 112 191 33 141 192 24 110 43 119 69 76 175 19 171 26 62 161 42 71 28 108 137 95 117 154 89 139 18 55 123 68 156 5 170 149 129 11 157 96 126 125 114 142 80 115 74 48 182 82 124 130 153 17 66 107 37 147 45 186 99 3 13 184 167 47 162 131 75 181 164 87 166 81 102 135 46 7 138 173 155 86 23 98 145 158 188 15 185 113 72 120 77 59 195 177 34 41 57 187 180 118 159 40 169 56 12 85 100 103 134 84 79 165 163 78 2 60 116 183 51 152 22 128 70 196 9 168
109,STD,11659,113 190 103 109 10 55 19 23 32 175 61 132 68 145 111 134 17 45 102 149 70 46 91 89 124 27 4 65 73 130 186 38 181 160 148 79 163 29 1 28 83 189 177 62 97 51 66 168 26 74 6 53 155 59 200 31 76 106 75 162 39 114 42 147 197 192 116 88 37 140 67 94 86 174 16 35 178 69 157 15 138 141 112 161 108 123 12 60 104 167 139 188 118 182 176 64 171 72 82 77 43 153 52 85 191 115 105 56 150 169 47 21 90 121 179 30 127 9 33 133 196 49 185 173 44 126 183 78 170 5 18 20 193 194 143 71 25 122 195 164 100 166 63 11 81 187 22 146 57 128 119 95 36 34 125 154 152 131 54 184 107 137 101 156 13 96 80 93 48 87 98 144 135 136 198 159 2 50 7 142 158 40 58 41 117 172 110 99 129 151 24 92 199 84 3 14 120 180 165 8
109,BLOCK,15997,190 10 166 199 25 101 100 70 74 136 116 153 109 75 176 90 149 39 194 9 68 112 43 181 42 97 144 165 129 15 103 189 184 94 77 122 158 41 7 183 111 60 127 191 151 113 85 193 173 57 98 22 24 69 78 54 160 141 168 19 29 61 135 84 72 56 170 81 131 34 106 32 174 185 14 154 23 45 146 123 140 175 73 79 105 86 172 5 124 65 28 89 198 59 161 91 88 200 137 188 12 47 143 44 157 120 104 139 27 196 82 126 4 53 118 48 182 35 52 179 49 195 187 171 133 114 164 142 102 178 31 33 167 95 159 115 177 40 18 38 163 150 63 128 169 152 21 138 107 83 96 37 3 6 16 197 71 30 50 20 76 132 11 145 17 121 147 64 186 36 108 162 80 130 117 148 92 55 192 66 93 134 125 67 46 87 156 51 62 26 13 155 119 99 110 180 2 1 58 8
110,STD,11893,121 86 196 120 12 55 45 169 162 15 188 104 32 9 131 163 59 171 114 106 48 50 153 42 21 30 191 19 94 91 10 43 132 135 107 146 168 144 113 37 51 41 99 79 18 102 36 117 184 147 180 138 5 179 186 72 152 151 122 167 2 182 26 115 145 62 166 148 29 164 96 73 31 92 173 185 68 87 128 14 124 84 17 154 58 170 110 47 67 101 108 125 70 181 183 157 20 199 158 197 66 198 80 195 156 49 63 83 129 200 190 97 90 192 118 40 139 161 46 140 194 111 109 89 33 159 53 64 34 57 136 39 54 3 88 8 81 24 25 126 76 119 142 44 4 178 69 78 116 187 155 85 28 98 176 65 16 1 193 23 75 175 105 56 133 127 150 103 143 149 82 27 177 77 61 52 172 71 123 93 160 35 11 95 74 22 38 134 7 141 112 13 60 130 189 137 100 165 6 174
110,BLOCK,16027,120 162 59 12 163 116 7 132 151 161 86 191 9 124 113 45 3 106 88 171 30 128 139 126 144 127 111 74 133 55 65 175 98 53 158 145 188 58 39 99 36 115 183 152 93 170 121 148 5 156 38 168 17 102 110 179 173 147 43 141 6 42 40 21 2 61 80 78 73 37 32 71 10 180 33 165 44 117 138 89 129 109 85 96 63 136 119 190 176 134 46 155 193 186 56 68 184 82 118 18 31 72 194 25 29 67 135 159 66 177 125 24 14 87 187 195 41 23 90 105 157 91 143 137 94 69 83 198 75 131 100 199 153 104 20 57 70 130 26 107 185 92 112 35 200 47 142 154 64 196 197 77 149 15 4 28 166 19 54 167 51 48 164 27 103 146 178 81 108 97 114 192 122 123 101 1 182 140 49 79 11 62 181 52 95 76 150 84 172 34 8 169 22 13 16 60 189 50 160 174
111,STD,26699,145 288 172 242 189 261 407 322 135 216 42 10 328 257 475 140 138 438 53 359 120 263 85 315 124 128 70 335 116 382 58 393 114 16 5 447 287 308 302 101 22 73 472 349 174 332 307 293 491 208 295 183 155 443 248 68 264 60 88 136 270 408 52 159 412 104 48 240 366 445 324 378 372 377 306 398 167 26 166 282 212 298 143 37 379 376 347 130 122 79 341 409 186 356 326 498 147 417 176 82 61 129 56 392 21 410 286 99 451 239 75 83 394 388 290 329 381 91 319 173 418 461 285 344 74 44 87 65 217 1 150 200 374 387 499 157 456 439 92 127 46 69 224 423 432 492 305 24 311 258 96 480 204 364 164 50 464 449 66 59 274 17 243 453 404 488 457 303 484 481 414 86 283 428 107 477 494 299 358 210 221 485 109 251 247 184 201 297 462 161 446 419 23 351 313 90 206 11 187 78 198 390 483 363 296 252 134 474 265 371 207 401 141 415 148 460 402 500 254 209 355 100 80 218 31 106 375 370 275 487 151 238 333 51 8 336 294 196 433 346 301 337 121 213 163 12 149 397 195 97 479 367 179 350 386 41 158 339 253 202 182 7 334 153 272 310 76 420 180 142 478 230 81 6 199 431 421 495 93 416 160 442 98 220 170 35 203 178 250 281 352 111 403 465 154 413 144 38 20 399 353 396 102 493 27 9 225 227 466 236 454 25 452 385 271 440 113 277 62 314 89 64 245 169 4 383 229 34 235 215 425 343 441 18 171 490 362 369 444 361 29 316 391 327 284 241 325 77 211 455 291 338 448 267 304 214 384 177 323 342 244 232 105 486 458 125 226 152 368 219 132 354 234 436 233 411 365 373 348 162 471 260 292 36 67 197 470 437 94 389 497 321 190 123 426 117 489 429 205 165 168 289 259 280 139 15 246 330 320 345 146 255 400 2 63 435 3 188 317 427 57 28 14 473 476 309 112 269 54 103 266 110 137 406 249 191 380 231 126 43 273 49 424 422 496 256 268 13 222 276 40 450 467 193 115 434 175 340 192 331 95 468 279 133 30 482 45 47 72 119 39 131 360 262 312 19 318 463 395 181 84 278 194 118 430 71 405 459 185 156 32 108 469 228 237 357 223 55 33 300
111,BLOCK,38312,145 288 315 468 116 350 295 185 231 278 58 181 106 485 228 364 183 225 10 246 124 453 43 317 193 481 170 443 382 461 240 372 322 458 423 172 378 48 266 448 224 221 357 305 137 405 401 264 95 28 487 209 473 499 344 490 213 152 92 208 439 308 229 130 292 289 122 304 190 14 438 255 99 442 463 44 20 192 82 290 383 15 65 1 311 169 285 157 457 56 333 59 410 250 201 283 397 235 149 319 375 433 446 498 418 131 104 8 243 50 175 178 362 155 478 62 73 249 342 373 222 403 341 424 205 395 32 469 117 293 234 392 119 159 204 162 139 171 456 488 11 168 7 486 426 24 125 126 191 257 91 298 18 368 85 427 349 5 101 45 388 335 259 154 340 22 263 412 66 318 40 316 12 309 496 451 160 216 55 34 360 114 218 2 163 30 477 230 387 256 260 132 60 147 120 232 455 354 380 180 371 261 13 176 402 173 90 414 475 274 187 37 74 277 186 472 493 347 497 150 346 25 320 148 197 212 425 165 105 100 419 465 107 301 416 281 98 144 199 109 409 329 38 4 291 138 140 80 3 41 236 377 356 441 294 489 63 324 491 279 23 36 103 429 332 241 495 135 287 238 398 321 389 369 113 244 306 226 29 42 94 21 445 84 215 390 9 338 53 16 189 75 435 239 331 167 379 88 71 411 182 450 237 19 127 459 296 87 177 436 214 196 83 385 6 219 381 136 123 67 440 198 325 39 227 431 158 413 359 482 79 52 77 336 68 396 302 323 184 467 72 476 49 194 54 327 407 268 269 374 273 406 282 307 437 245 400 251 61 391 26 434 110 366 174 345 314 408 233 452 276 339 337 470 111 242 365 96 33 328 86 479 270 57 143 161 286 252 153 297 93 351 166 358 46 384 188 253 454 460 432 64 428 134 27 471 47 133 494 355 303 404 480 70 267 151 474 484 449 444 399 121 447 299 280 343 361 275 415 258 466 141 334 51 312 17 326 367 179 102 164 394 313 421 202 363 492 248 31 146 353 254 69 207 483 500 210 217 129 35 370 223 78 352 206 76 220 203 272 81 348 420 271 386 195 464 330 142 310 247 376 89 97 211 200 265 462 156 284 118 262 393 108 417 115 422 300 112 128 430
112,STD,27163,8 399 90 76 378 326 468 4 410 213 212 442 309 93 257 421 168 159 412 439 350 202 282 139 160 464 45 20 450 112 248 172 452 12 490 134 289 148 69 430 113 478 419 47 483 74 119 438 311 355 448 24 54 381 265 122 368 79 415 106 81 114 135 91 120 306 268 277 88 500 479 126 286 409 177 348 171 413 18 203 363 424 256 145 189 204 297 194 384 303 224 117 155 174 125 298 443 269 66 188 173 404 272 472 407 449 365 67 254 284 362 230 130 89 103 486 196 220 55 10 180 222 31 7 405 250 356 283 140 42 65 445 401 152 132 397 428 164 274 210 198 146 418 131 96 320 101 95 475 463 287 249 116 178 403 169 97 331 300 495 59 64 231 446 71 497 138 462 243 345 325 157 354 315 227 247 308 366 327 377 209 494 221 416 238 72 241 396 48 484 219 107 115 187 335 427 200 105 49 382 239 344 499 341 86 13 166 324 68 477 406 137 43 37 321 319 118 109 22 85 183 158 470 156 1 73 240 376 266 352 167 94 15 5 25 417 267 278 491 337 329 459 379 476 14 383 246 481 154 41 264 372 253 369 288 385 92 98 425 317 469 455 236 259 263 374 273 225 23 153 162 193 393 347 330 245 290 39 304 371 234 191 6 2 30 361 52 460 307 185 474 402 456 426 58 485 339 216 314 400 349 3 226 165 487 179 251 111 301 201 149 195 176 480 467 340 391 121 9 21 285 364 11 133 440 186 367 334 182 453 294 217 214 496 17 389 192 441 40 429 388 151 394 62 310 233 422 190 359 70 342 128 395 489 150 423 313 129 295 142 99 465 252 255 100 228 296 235 299 46 328 370 110 260 323 206 124 215 375 16 386 492 357 336 207 136 436 53 199 437 338 312 275 498 408 84 281 208 471 353 390 392 302 87 457 175 223 398 232 205 244 33 380 346 32 34 77 229 28 360 292 218 181 26 271 78 358 279 29 19 61 104 197 432 458 60 27 322 451 270 163 108 420 258 351 414 444 50 280 373 466 83 144 411 262 433 242 276 51 434 261 435 493 80 44 318 461 332 488 143 316 147 161 82 211 123 57 333 291 431 454 141 387 482 447 102 343 38 35 36 184 293 56 127 75 473 305 170 237 63
